id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
323146455,3500000.0,,20.0,14.0,4.0,1,5,,brick,"Россия, Москва, район Вороново, база отдыха Витро Вилладж, к6",,,,,sale,https://www.cian.ru/sale/flat/323146455/
316882554,3500000.0,1.0,36.4,21.4,7.8,2,9,1976.0,block,"Россия, Москва, улица Довженко, 6",,,Минская,15.0,sale,https://www.cian.ru/sale/flat/316882554/
324159513,3500000.0,1.0,39.5,25.0,8.0,10,14,1993.0,panel,"Россия, Москва, Харьковская улица, 4к1",,,Пражская,8.0,sale,https://www.cian.ru/sale/flat/324159513/
323786626,3500000.0,,14.0,,,1,5,,brick,"Россия, Москва, Шмитовский проезд, 11А",,,Улица 1905 года,14.0,sale,https://www.cian.ru/sale/flat/323786626/
308734996,3500000.0,2.0,37.8,25.0,6.0,9,9,1964.0,panel,"Россия, Москва, улица Лобачевского, 44",,,Проспект Вернадского,13.0,sale,https://www.cian.ru/sale/flat/308734996/
323802968,3500000.0,2.0,54.2,33.0,8.0,13,14,,brick,"Москва, Судостроительная улица, 55",,ИНКОМ-Недвижимость,Кленовый бульвар,4.0,sale,https://www.cian.ru/sale/flat/323802968/
323492468,3500000.0,4.0,91.0,56.0,10.0,2,22,1987.0,monolith,"Россия, Москва, улица Мусы Джалиля, 9к1",,Частный маклер,Шипиловская,7.0,sale,https://www.cian.ru/sale/flat/323492468/
323805928,3500000.0,,20.2,20.2,,3,5,,,"Россия, Москва, Старообрядческая улица, 32",,,Калитники,16.0,sale,https://www.cian.ru/sale/flat/323805928/
314998376,3500000.0,,14.0,,,2,2,,monolithBrick,"Россия, Москва, район Троицк, деревня Тупиково, территория базы отдыха Чайка, 2",,Частный маклер,Ольховая,15.0,sale,https://www.cian.ru/sale/flat/314998376/
322308758,3599000.0,,16.8,,,2,5,,,"Россия, Москва, Промышленная улица, 8",,,Кантемировская,19.0,sale,https://www.cian.ru/sale/flat/322308758/
318184464,3500000.0,3.0,76.3,50.8,9.0,2,5,,brick,"Россия, Москва, Первомайская улица, 3к1",,ИНКОМ-Недвижимость,Измайловская,11.0,sale,https://www.cian.ru/sale/flat/318184464/
323267817,3500000.0,,10.0,5.9,2.0,1,5,,brick,"Россия, Москва, Никитинская улица, 1к3",,,Измайловская,12.0,sale,https://www.cian.ru/sale/flat/323267817/
324090547,3590000.0,,12.8,9.9,1.0,1,14,1978.0,block,"Россия, Москва, Боровский проезд, 24",,,Солнцево,13.0,sale,https://www.cian.ru/sale/flat/324090547/
304211731,3480000.0,4.0,106.9,74.2,8.3,5,5,1957.0,brick,"Россия, Москва, 1-я Владимирская улица, 14",,Метражи Плюс,Перово,14.0,sale,https://www.cian.ru/sale/flat/304211731/
317906028,3600000.0,2.0,40.2,26.0,6.0,5,5,,brick,"Москва, Котловка район, Севастопольский пр-кт., д.21",,Самолет Плюс Москва,Нагорная,18.0,sale,https://www.cian.ru/sale/flat/317906028/
323463885,3326184.0,,13.8,,,4,5,,brick,"Россия, Москва, 2-я улица Энтузиастов, 5",,Доходная Недвижимость,Авиамоторная,7.0,sale,https://www.cian.ru/sale/flat/323463885/
321713469,3600000.0,,13.1,5.0,2.0,2,5,1961.0,monolith,"Москва, Сиреневый б-р., 15",,Комета Эстейт,Щёлковская,17.0,sale,https://www.cian.ru/sale/flat/321713469/
318027555,3600000.0,3.0,74.7,11.2,10.2,2,14,2000.0,panel,"Россия, Москва, улица Адмирала Лазарева, 58",,Частный маклер,Бунинская аллея,6.0,sale,https://www.cian.ru/sale/flat/318027555/
320811389,3600000.0,,10.0,,,1,4,,,"Россия, Москва, Марксистская улица, 18/8с1",,,Марксистская,4.0,sale,https://www.cian.ru/sale/flat/320811389/
313559777,3500000.0,1.0,32.2,18.7,6.0,9,10,,panel,"Россия, Москва, улица Красного Маяка, 13Ак1",,Московская Корпорация Недвижимости,Пражская,5.0,sale,https://www.cian.ru/sale/flat/313559777/
323052135,3500000.0,,18.6,14.0,4.0,2,2,,brick,"Россия, Москва, район Троицк, деревня Тупиково, территория базы отдыха Чайка, 2с2",,Частный маклер,Ольховая,15.0,sale,https://www.cian.ru/sale/flat/323052135/
320666947,3600000.0,2.0,56.0,36.2,8.7,6,8,1958.0,brick,"Россия, Москва, Красноказарменная улица, 23",,,Авиамоторная,6.0,sale,https://www.cian.ru/sale/flat/320666947/
319795187,3400000.0,,10.0,5.9,3.0,1,5,,brick,"Россия, Москва, Никитинская улица, 1к3",,,Измайловская,12.0,sale,https://www.cian.ru/sale/flat/319795187/
323691424,3500000.0,2.0,42.5,27.8,5.9,7,9,,panel,"Россия, Москва, Онежская улица, 57/34",,,Грачёвская,16.0,sale,https://www.cian.ru/sale/flat/323691424/
321173681,3500000.0,2.0,83.4,,,3,16,,monolith,"Россия, Москва, улица Хромова, 5",,Этажи Москва,Преображенская площадь,6.0,sale,https://www.cian.ru/sale/flat/321173681/
309052464,3500000.0,,10.0,,,1,18,2010.0,panel,"Россия, Москва, Фестивальная улица, 30к2",,,Речной вокзал,7.0,sale,https://www.cian.ru/sale/flat/309052464/
307728829,3500000.0,2.0,53.0,32.0,7.5,8,14,1969.0,brick,"Россия, Москва, Зеленоград, к521",,Четыре Пи,Зеленоград — Крюково,9.0,sale,https://www.cian.ru/sale/flat/307728829/
322373072,3500000.0,1.0,37.9,,,4,12,2004.0,panel,"Россия, Москва, Святоозёрская улица, 13",,,Лухмановская,6.0,sale,https://www.cian.ru/sale/flat/322373072/
300395526,3500000.0,3.0,81.4,52.0,10.8,17,17,2002.0,panel,"Россия, Москва, Дубнинская улица, 27к1",,,Верхние Лихоборы,12.0,sale,https://www.cian.ru/sale/flat/300395526/
305924219,3500000.0,2.0,38.0,,,19,19,,monolith,"Россия, Москва, поселение Внуковское, улица Лётчика Ульянина, 7",Солнцево парк,,Пыхтино,11.0,sale,https://www.cian.ru/sale/flat/305924219/
324041055,3400000.0,,42.0,37.0,2.0,5,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к15",Марьино Град,Кристель,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/324041055/
322054988,3500000.0,3.0,54.5,30.0,7.0,5,5,,brick,"Москва, Перово район, Зелёный пр-кт., д.23/43",,Самолет плюс | Бауманская,Перово,1.0,sale,https://www.cian.ru/sale/flat/322054988/
315594171,3600000.0,3.0,75.0,60.0,10.0,2,16,1978.0,panel,"Россия, Москва, Литовский бульвар, 6к1",,,Ясенево,7.0,sale,https://www.cian.ru/sale/flat/315594171/
323908165,3500000.0,1.0,38.0,20.0,8.0,2,16,,panel,"Россия, Москва город, улица Маршала Голованова, дом 12",,БЕСТ-Недвижимость на Баррикадной,Марьино,15.0,sale,https://www.cian.ru/sale/flat/323908165/
320989790,3500000.0,3.0,58.4,40.2,6.0,8,9,1975.0,panel,"Россия, Москва, Солнцевский проспект, 9к2",,,Солнцево,9.0,sale,https://www.cian.ru/sale/flat/320989790/
296565989,3600000.0,3.0,60.0,40.0,9.0,8,14,1989.0,panel,"Россия, Москва, улица Бехтерева, 31к4",,,Царицыно,19.0,sale,https://www.cian.ru/sale/flat/296565989/
304904994,3550000.0,,10.0,,,1,5,1961.0,brick,"Россия, Москва, улица Паперника, 15",,,Окская,7.0,sale,https://www.cian.ru/sale/flat/304904994/
195907938,3500000.0,3.0,46.9,30.3,8.0,1,2,1961.0,brick,"Россия, Москва, поселение Первомайское, хутор Ильичёвка, с4",,,Крёкшино,21.0,sale,https://www.cian.ru/sale/flat/195907938/
313758283,3500000.0,3.0,16.0,11.0,2.0,8,9,1970.0,panel,"Россия, Москва, Чертановская улица, 21к2",,,Южная,9.0,sale,https://www.cian.ru/sale/flat/313758283/
321791812,3500000.0,2.0,42.1,,,3,3,1970.0,panel,"Россия, Москва, район Бекасово, деревня Кузнецово, Тимуровская улица, 1",,,Апрелевка,24.0,sale,https://www.cian.ru/sale/flat/321791812/
321537053,3854448.0,,16.1,10.0,5.0,4,5,1930.0,brick,"Россия, Москва, 2-я улица Энтузиастов, 3",,,Авиамоторная,6.0,sale,https://www.cian.ru/sale/flat/321537053/
323321232,3800000.0,,10.0,,,1,5,1930.0,brick,"Россия, Москва, Садовническая улица, 77с2",,Авангард,Павелецкая,8.0,sale,https://www.cian.ru/sale/flat/323321232/
321339487,3850000.0,,18.0,14.0,4.0,1,2,,brick,"Россия, Москва, аллея Первой Маёвки, 15с4",,,Рязанский проспект,15.0,sale,https://www.cian.ru/sale/flat/321339487/
320194291,3900000.0,,9.0,5.0,2.0,1,12,1984.0,panel,"Россия, Москва, Нелидовская улица, 25к1",,,Сходненская,9.0,sale,https://www.cian.ru/sale/flat/320194291/
322108626,3700000.0,2.0,38.1,26.0,7.0,4,14,,panel,"Россия, Москва, Челюскинская улица, 4с2",,ИНКОМ-Недвижимость,Медведково,5.0,sale,https://www.cian.ru/sale/flat/322108626/
322194993,3900000.0,,21.0,13.0,3.0,1,1,2015.0,brick,"Москва, Коммунарка район, 8 кв-л, Коммунарка, д.12, к.1",,CENTURY 21 Столичная недвижимость,Саларьево,8.0,sale,https://www.cian.ru/sale/flat/322194993/
322649757,3800000.0,,18.0,12.0,2.0,1,5,1958.0,monolith,"Россия, Москва, 2-й Верхний Михайловский проезд, 7",,,Ленинский проспект,15.0,sale,https://www.cian.ru/sale/flat/322649757/
323735043,3900000.0,,17.0,,,1,5,,brick,"Россия, Москва, Шмитовский проезд, 11А",,,Улица 1905 года,14.0,sale,https://www.cian.ru/sale/flat/323735043/
321085767,3750000.0,,23.0,,,1,9,2018.0,monolith,"Россия, Москва, деревня Ивановское, улица Семёна Гордого, 12",Ново-Никольское,,Санино,10.0,sale,https://www.cian.ru/sale/flat/321085767/
318162349,3790000.0,,17.3,15.0,2.0,1,5,1957.0,brick,"Россия, Москва, Открытое шоссе, 2к1",,Частный маклер,Бульвар Рокоссовского,9.0,sale,https://www.cian.ru/sale/flat/318162349/
318232356,3700000.0,2.0,46.0,28.0,6.0,4,5,1971.0,panel,"Россия, Москва, Профсоюзная улица, 93к1",,,Беляево,4.0,sale,https://www.cian.ru/sale/flat/318232356/
323723402,3640000.0,,21.4,,,4,4,1994.0,brick,"Россия, Москва, Малахитовая улица, 27Б",,,Ростокино,17.0,sale,https://www.cian.ru/sale/flat/323723402/
322322810,3700000.0,1.0,31.7,20.3,5.2,4,5,1966.0,panel,"Россия, Москва, улица Гришина, 21к2",,Частный маклер,Рабочий посёлок,5.0,sale,https://www.cian.ru/sale/flat/322322810/
323493408,3900000.0,,12.0,10.0,2.0,1,9,,panel,"Россия, Москва, Зелёный проспект, 50",,Авангард,Новогиреево,4.0,sale,https://www.cian.ru/sale/flat/323493408/
324007430,3850003.0,,21.0,,,1,4,,,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к12",Марьино Град,,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/324007430/
323055311,3700000.0,,14.5,7.5,2.0,2,5,1961.0,block,"Москва, Сиреневый бульвар, 15",,Welcome 24,Щёлковская,16.0,sale,https://www.cian.ru/sale/flat/323055311/
322715063,3690000.0,3.0,51.0,9.0,2.0,1,9,1974.0,panel,"Россия, Москва, Армавирская улица, 5",,,Люблино,10.0,sale,https://www.cian.ru/sale/flat/322715063/
314552835,3700000.0,1.0,16.1,,,2,14,,panel,"Россия, Москва, Братеевская улица, 25к3",,Этажи Москва,Алма-Атинская,12.0,sale,https://www.cian.ru/sale/flat/314552835/
322216389,3850000.0,,17.9,,,1,5,1964.0,brick,"Россия, Москва, бульвар Яна Райниса, 5",,,Сходненская,3.0,sale,https://www.cian.ru/sale/flat/322216389/
319334635,3800000.0,,12.0,5.0,2.0,2,5,,brick,"Россия, Москва, Москва, Погонный проезд, 1к9",,ГОРОБМЕН,Белокаменная,19.0,sale,https://www.cian.ru/sale/flat/319334635/
323808688,3800000.0,,14.3,,,1,5,1926.0,brick,"Россия, Москва, Большая Серпуховская улица, 31к6",,ВЫКУП И ТОЧКА,Серпуховская,7.0,sale,https://www.cian.ru/sale/flat/323808688/
321074230,3850000.0,,9.5,,,1,9,1971.0,panel,"Россия, Москва, Снайперская улица, 7",,,Выхино,12.0,sale,https://www.cian.ru/sale/flat/321074230/
322768265,3700000.0,1.0,59.3,,8.9,1,9,,panel,"Россия, Москва, Солнцевский проспект, 34",,Владис,Говорово,18.0,sale,https://www.cian.ru/sale/flat/322768265/
323001210,3900000.0,,13.4,6.4,2.0,1,5,,brick,"Россия, Москва, Москва, улица Коновалова, 18",,ГОРОБМЕН,Стахановская,14.0,sale,https://www.cian.ru/sale/flat/323001210/
321113657,3850000.0,,20.8,,,1,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к1",Марьино Град,,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/321113657/
323211082,3708000.0,,12.9,,,1,12,,,"г Москва, вн.тер.г. муниципальный округ Кузьминки, ул. Окская, д. 2",,,Текстильщики,12.0,sale,https://www.cian.ru/sale/flat/323211082/
313829865,3900000.0,2.0,45.5,29.0,6.0,3,5,,,"Россия, Москва, район Бекасово, деревня Яковлевское, 21",,ГОРОБМЕН,Апрелевка,20.0,sale,https://www.cian.ru/sale/flat/313829865/
316218793,3800000.0,2.0,35.0,,,9,9,1967.0,brick,"Россия, Москва, Ленинский проспект, 93к4",,,Новаторская,14.0,sale,https://www.cian.ru/sale/flat/316218793/
323837289,3800000.0,,11.0,,,1,5,1929.0,brick,"Россия, Москва, Садовническая улица, 77с2",,Авангард,Павелецкая,8.0,sale,https://www.cian.ru/sale/flat/323837289/
322291007,3700000.0,3.0,57.5,43.3,6.0,7,9,,panel,"Россия, Москва, улица Кухмистерова, 18",,ИНКОМ-Недвижимость,Люблино,5.0,sale,https://www.cian.ru/sale/flat/322291007/
